,id,name,alter_name,address,ceo,main_ceo,company_status,resgiter_place,date_start,date_start_work,date_start_tk,clk,bank_account,description
2192,4201782925,DOANH NGHIỆP TƯ NHÂN CAM RANH - BÌNH BA,,"Tổ dân phố Phú Hòa, Phường Cam Phú, Thành phố Cam Ranh, Khánh Hòa",Lê Minh Hoàng,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thành phố Cam Ranh,21/03/2018,22/03/2018,17/03/2018,755-226,,"Doanh nghiệp có ngành nghề kinh doanh chính là ""Vận tải hành khách đường thuỷ nội địa"", do Chi cục Thuế Thành phố Cam Ranh quản lý."
2193,4001140631,CÔNG TY TNHH HOMESTAY PHƯƠNG TRANG,"HOMESTAY PHUONG TRANG CO., LTD","Tổ 6, Khối phố Tu Lễ, Phường Cẩm Phô, Thành phố Hội An, Quảng Nam",Trần Vĩnh Phương,Trần Vĩnh Phương,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thành phố Hội An,21/03/2018,21/03/2018,21/03/2018,754-311,,"Công ty có ngành nghề kinh doanh chính là ""Dịch vụ lưu trú ngắn ngày"", do Chi cục Thuế Thành phố Hội An quản lý."
2194,4001140529,CÔNG TY TNHH HOMESTAY ẤN TƯỢNG,"HOMESTAY AN TUONG CO., LTD","109 Nguyễn Phúc Tần, Phường Cẩm Phô, Thành phố Hội An, Quảng Nam",Hoàng Ngọc Sơn,Hoàng Ngọc Sơn,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thành phố Hội An,21/03/2018,21/03/2018,21/03/2018,754-311,,"Công ty có ngành nghề kinh doanh chính là ""Dịch vụ lưu trú ngắn ngày"", do Chi cục Thuế Thành phố Hội An quản lý."
2195,0401886561,CÔNG TY TNHH MTV LỮ HÀNH QUỐC TẾ KIM NGÂN PHÁT,"KIM NGAN PHAT TRAVEL CO., LTD","176 Nguyễn Giản Thanh, Phường An Khê, Quận Thanh Khê, Đà Nẵng",Phạm Thị Hồng Vi,Phạm Thị Hồng Vi,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Thanh Khê,21/03/2018,21/03/2018,21/03/2018,754-441,,"Công ty có ngành nghề kinh doanh chính là ""Điều hành tua du lịch"", do Chi cục Thuế Quận Thanh Khê quản lý."
2196,0108194336,CÔNG TY TNHH DỊCH VỤ TRAVEL ĐẠI DƯƠNG,"DAI DUONGTRASERCO., LTD","Số 195 Phố Nguyễn Khang, Tổ 41, Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Đinh Thị Đức,Đinh Thị Đức,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Cầu Giấy,21/03/2018,20/03/2018,16/03/2018,754-231,,"Công ty có ngành nghề kinh doanh chính là ""Hoạt động dịch vụ hỗ trợ khác liên quan đến vận tải"", do Chi cục Thuế Quận Cầu Giấy quản lý."
2197,0108194142,CÔNG TY TNHH THƯƠNG MẠI VÀ KỸ THUẬT TỰ ĐỘNG HÓA FUJI,"FAE CO.,LTD","Số 88A, Ngõ 12, Tổ 4, Phường La Khê, Quận Hà Đông, Hà Nội",Đặng Thị Thu Phương,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Hà Đông,21/03/2018,20/03/2018,15/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn máy móc, thiết bị và phụ tùng máy khác"", do Chi cục Thuế Quận Hà Đông quản lý."
2198,0108194079,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ ĐIỆN TỬ KHÔI VỸ,"KHOI VY ELECTRONIC CO .,LTD","Thôn Hoà Mỹ,, Xã Hồng Minh, Huyện Phú Xuyên, Hà Nội",Nguyễn Văn Vượng,Nguyễn Văn Vượng,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Phú Xuyên,21/03/2018,20/03/2018,14/03/2018,754-263,,"Công ty có ngành nghề kinh doanh chính là ""Sản xuất linh kiện điện tử"", do Chi cục Thuế Huyện Phú Xuyên quản lý."
2199,0108192699,CÔNG TY CỔ PHẦN MÔI TRƯỜNG ĐÔ THỊ ECO ĐẤT XANH,"ECO DAT XANH., JSC","Số 4, ngõ 92 Vũ Trọng Phụng, Phường Thanh Xuân Trung, Quận Thanh Xuân, Hà Nội",Nguyễn Viết Bảo,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Thanh Xuân,21/03/2018,20/03/2018,15/03/2018,754-283,,"Công ty có ngành nghề kinh doanh chính là ""Xử lý và tiêu huỷ rác thải không độc hại"", do Chi cục Thuế Quận Thanh Xuân quản lý."
2200,0700801848,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ VẬN TẢI THIÊN PHÚ,THIEN PHU TRADE AND TRANSPORTATION SERVICES COMPANY LIMITED,"Đội 5, thôn Nhị Giáp, Xã Duy Hải, Huyện Duy Tiên, Hà Nam",Nguyễn Mạnh Tình,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Duy Tiên,21/03/2018,21/03/2018,16/03/2018,754-223,,"Công ty có ngành nghề kinh doanh chính là ""Vận tải hàng hóa bằng đường bộ"", do Chi cục Thuế Huyện Duy Tiên quản lý."
2201,0401886522,CÔNG TY TNHH MỘT THÀNH VIÊN XÂY DỰNG HOÀNG PHONG,CôNG TY TNHH MTV XD HOàNG PHONG,"273/20 Nguyễn Công Hoan, Phường Hoà An, Quận Cẩm Lệ, Đà Nẵng",Phạm Ga,Phạm Ga,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục thuế Quận Cẩm Lệ,21/03/2018,21/03/2018,20/03/2018,754-171,,"Công ty có ngành nghề kinh doanh chính là ""Hoàn thiện công trình xây dựng"", do Chi cục thuế Quận Cẩm Lệ quản lý."
2202,0401886508,CÔNG TY TNHH MTV QUANG HOA PHÁT,,"89 Phan Tứ, Phường Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng",Hồ Minh Quang,,Đang hoạt động (đã được cấp GCN ĐKT),CCT Quận Ngũ Hành Sơn,21/03/2018,21/03/2018,20/03/2018,754-101,,"Công ty có ngành nghề kinh doanh chính là ""Lắp đặt máy móc và thiết bị công nghiệp"", do CCT Quận Ngũ Hành Sơn quản lý."
2203,0401886480,CÔNG TY TNHH MTV VG DESIGN,"VG DESIGN CO.,LTD","536 Núi Thành, Phường Hoà Cường Nam, Quận Hải Châu, Đà Nẵng",Giao Hồ Nguyên Vỹ,Giao Hồ Nguyên Vỹ,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Hải Châu,21/03/2018,21/03/2018,21/03/2018,754-432,,"Công ty có ngành nghề kinh doanh chính là ""Hoạt động kiến trúc và tư vấn kỹ thuật có liên quan"", do Chi cục Thuế Quận Hải Châu quản lý."
2204,0401886459,CÔNG TY TNHH MỘT THÀNH VIÊN LONG HOÀNG THẠCH,,"60 Nguyễn Đỗ Cung, Phường Hoà Minh, Quận Liên Chiểu, Đà Nẵng",Trần Công Thành,Trần Công Thành,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Liên Chiểu,21/03/2018,21/03/2018,19/03/2018,754-583,,"Công ty có ngành nghề kinh doanh chính là ""Dịch vụ tắm hơi, massage và các dịch vụ tăng cường sức khoẻ tương tự (trừ hoạt động thể thao);"", do Chi cục Thuế Quận Liên Chiểu quản lý."
2205,0401886427,CÔNG TY TNHH MỘT THÀNH VIÊN PHƯƠNG CHI CHI,CôNG TY TNHH MTV PHươNG CHI CHI,"63 Lê Đình Thám, Phường Hoà Thuận Đông, Quận Hải Châu, Đà Nẵng",Võ Phương Chi,Võ Phương Chi,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Hải Châu,21/03/2018,21/03/2018,19/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn đồ dùng khác cho gia đình"", do Chi cục Thuế Quận Hải Châu quản lý."
2206,0401886402,CÔNG TY TNHH MTV XÂY DỰNG TOÀN CẦU TUẤN HÙNG,,"258 Trần Đại Nghĩa, Phường Hoà Hải, Quận Ngũ Hành Sơn, Đà Nẵng",Hồ Quốc Hùng,Hồ Quốc Hùng,Đang hoạt động (đã được cấp GCN ĐKT),CCT Quận Ngũ Hành Sơn,21/03/2018,21/03/2018,21/03/2018,754-168,,"Công ty có ngành nghề kinh doanh chính là ""Lắp đặt hệ thống xây dựng khác"", do CCT Quận Ngũ Hành Sơn quản lý."
2207,0401886385,CÔNG TY TNHH MỘT THÀNH VIÊN ĐẦU TƯ THƯƠNG MẠI HUỲNH NGỌC PHI,,"85/11 Lê Văn Hưu, Phường Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng",Nguyễn Phi Hải,Nguyễn Phi Hải,Đang hoạt động (đã được cấp GCN ĐKT),CCT Quận Ngũ Hành Sơn,21/03/2018,21/03/2018,19/03/2018,754-161,,"Công ty có ngành nghề kinh doanh chính là ""Xây dựng nhà các loại"", do CCT Quận Ngũ Hành Sơn quản lý."
2208,0401886272,CÔNG TY TNHH MTV TOÀN LAND,,"261 Tôn Đức Thắng, Phường Hoà Minh, Quận Liên Chiểu, Đà Nẵng",Nguyễn Đức Toàn,Nguyễn Đức Toàn,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Liên Chiểu,21/03/2018,20/03/2018,16/03/2018,754-223,,"Công ty có ngành nghề kinh doanh chính là ""Vận tải hành khách đường bộ khác"", do Chi cục Thuế Quận Liên Chiểu quản lý."
2209,0401886191,CÔNG TY TNHH DỊCH VỤ DANA TRADE,"DANA TRADE CO.,LTD","K544/18 Đường 2 Tháng 9, Phường Hoà Cường Nam, Quận Hải Châu, Đà Nẵng",Bùi Văn Sự,Bùi Văn Sự,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Hải Châu,21/03/2018,20/03/2018,16/03/2018,754-195,,"Công ty có ngành nghề kinh doanh chính là ""Bán lẻ thuốc, dụng cụ y tế, mỹ phẩm và vật phẩm vệ sinh trong các cửa hàng chuyên doanh"", do Chi cục Thuế Quận Hải Châu quản lý."
2210,0314935300,CÔNG TY TNHH 89 HOME,"EIGHTY NINE HOME CO.,LTD","67 Tân Sơn Nhì, Phường Tân Sơn Nhì, Quận Tân phú, TP Hồ Chí Minh",Nguyễn Phạm ánh Nguyệt,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục thuế Quận Tân phú,21/03/2018,20/03/2018,16/03/2018,754-313,,"Công ty có ngành nghề kinh doanh chính là ""Nhà hàng và các dịch vụ ăn uống phục vụ lưu động"", do Chi cục thuế Quận Tân phú quản lý."
2211,0314934931,CÔNG TY TNHH TÀI NĂNG GIÁO DỤC TOÀN CẦU,GETALENT,"16A1 Vũ Ngọc Phan, Phường 13, Quận Bình Thạnh, TP Hồ Chí Minh",Lê Nguyễn Khánh Dũng,Lê Nguyễn Khánh Dũng,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Bình Thạnh,21/03/2018,20/03/2018,19/03/2018,754-495,,"Công ty có ngành nghề kinh doanh chính là ""Dịch vụ hỗ trợ giáo dục"", do Chi cục Thuế Quận Bình Thạnh quản lý."
2212,0314934106,CÔNG TY TNHH TS COMPUTER,"TS COMPUTER CO.,LTD","12 Hồ Đắc Di, Phường Tây Thạnh, Quận Tân phú, TP Hồ Chí Minh",Võ Thanh Sang,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục thuế Quận Tân phú,21/03/2018,20/03/2018,20/03/2018,754-195,,"Công ty có ngành nghề kinh doanh chính là ""Bán lẻ máy vi tính, thiết bị ngoại vi, phần mềm và thiết bị viễn thông trong các cửa hàng chuyên doanh"", do Chi cục thuế Quận Tân phú quản lý."
2213,0314934064,CÔNG TY TNHH KIỂM ĐỊNH ĐO LƯỜNG SAO VIỆT,CôNG TY TNHH KIểM ĐịNH ĐO LườNG SAO VIệT,"79/2B Đường 109, Khu phố 5, Phường Phước Long B, Quận 9, TP Hồ Chí Minh",Trương Ngọc Tưởng,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận 9,21/03/2018,20/03/2018,16/03/2018,754-101,,"Công ty có ngành nghề kinh doanh chính là ""Lắp đặt máy móc và thiết bị công nghiệp"", do Chi cục Thuế Quận 9 quản lý."
2214,0108193766,CÔNG TY TNHH DREAM SKY VIỆT NAM,VIET NAM DREAM SKY COMPANY LIMITED,"Tầng 65, tòa nhà Lotte Center, số 54 Liễu Giai, Phường Cống Vị, Quận Ba Đình, Hà Nội",Nguyễn Hà Bảo Lâm,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Ba Đình,21/03/2018,20/03/2018,14/03/2018,754-459,,"Công ty có ngành nghề kinh doanh chính là ""Hoạt động tư vấn quản lý"", do Chi cục Thuế Quận Ba Đình quản lý."
2215,0108193759,CÔNG TY TNHH DỊCH VỤ VÀ THƯƠNG MẠI GIA LÊ,"GIA LE TRADING AND SERVICE CO., LTD","Số 20 Hòe Nhai, P. Nguyễn Trung Trực, Quận Ba Đình, Hà Nội",Phạm Thu Phương,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Ba Đình,21/03/2018,20/03/2018,14/03/2018,754-442,,"Công ty có ngành nghề kinh doanh chính là ""Vệ sinh chung nhà cửa"", do Chi cục Thuế Quận Ba Đình quản lý."
2216,0108193276,CÔNG TY CỔ PHẦN TLV GLOBAL,TLV GLOBAL JOINT STOCK COMPANY,"Số 34 Nguyễn Thái Học, Phường Điện Biên, Quận Ba Đình, Hà Nội",Trịnh Đức Việt Sơn,Trịnh Đức Việt Sơn,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Ba Đình,21/03/2018,20/03/2018,14/03/2018,754-231,,"Công ty có ngành nghề kinh doanh chính là ""Hoạt động dịch vụ hỗ trợ khác liên quan đến vận tải"", do Chi cục Thuế Quận Ba Đình quản lý."
2217,5000848769,BAN QUẢN LÝ RỪNG PHÒNG HỘ LÂM BÌNH,,"Thôn Năm Đíp, Xã  Lăng Can, Huyện Lâm Bình, Tuyên Quang",Nguyễn Hữu Tình,Nguyễn Hữu Tình,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Lâm Bình,21/03/2018,18/06/2012,19/03/2018,412-345,,"Ban quản lý có ngành nghề kinh doanh chính là ""Nông nghiệp, lâm nghiệp và thuỷ sản"", do Chi cục Thuế Huyện Lâm Bình quản lý."
2218,0108192931,CÔNG TY CỔ PHẦN DỊCH VỤ BIT CARE,"BIT CARE .,JSC","Số 50, ngõ 41 phố Thái Hà, Phường Trung Liệt, Quận Đống đa, Hà Nội",Nguyễn Việt Trung,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Đống đa,21/03/2018,20/03/2018,15/03/2018,754-402,,"Công ty có ngành nghề kinh doanh chính là ""Tư vấn, môi giới, đấu giá bất động sản, đấu giá quyền sử dụng đất"", do Chi cục Thuế Quận Đống đa quản lý."
2219,0108192723,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ KIM VƯƠNG,KIM VUONG COMMERCIAL SERVICES COMPANY LIMITED,"Số 5A ngõ 17, đường An Dương, Phường Yên Phụ, Quận Tây Hồ, Hà Nội",Nguyễn Văn Kim,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Tây Hồ,21/03/2018,20/03/2018,20/03/2018,754-223,,"Công ty có ngành nghề kinh doanh chính là ""Vận tải hàng hóa bằng đường bộ"", do Chi cục Thuế Quận Tây Hồ quản lý."
2220,0108192480,CÔNG TY CỔ PHẦN DIÊCH VUÊ XÂY DƯÊNG BA�O CHÂU,BAO CHAU CONSTRUCTION SERVICES JOINT STOCK COMPANY,"Số 15, ngách 77/32 đươ�ng Ngọc Trục, Phường Đại Mỗ, Quận Nam Từ Liêm, Hà Nội",Trâ�N Văn Tha�Nh,Trâ�N Văn Tha�Nh,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Nam Từ Liêm,21/03/2018,20/03/2018,14/03/2018,754-161,,"Công ty có ngành nghề kinh doanh chính là ""Xây dựng nhà các loại"", do Chi cục Thuế Quận Nam Từ Liêm quản lý."
2221,0108190814,CÔNG TY TNHH KIẾN TRÚC VÀ XÂY DỰNG HP - HOME VIỆT NAM,"HP - HOME VIET NAM ARCHITECTURE AND CONSTRUCTION CO.,LTD","Thôn Sơn Hà, Xã Đắc Sở, Huyện Hoài Đức, Hà Nội",Nguyễn Văn Phú,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Hoài Đức,21/03/2018,19/03/2018,10/03/2018,754-189,,"Công ty có ngành nghề kinh doanh chính là ""Hoạt động thiết kế chuyên dụng"", do Chi cục Thuế Huyện Hoài Đức quản lý."
2222,5701924023,CÔNG TY TNHH ĐẦU TƯ TRƯỜNG CÁT,TRUONG CAT INVESTLTD,"Số 100B, phố Hoà Lạc, Phường Hoà Lạc, Thành phố Móng cái, Quảng Ninh",Nguyễn Công Kiên,Nguyễn Công Kiên,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục thuế Thành phố Móng cái,21/03/2018,21/03/2018,20/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn tổng hợp"", do Chi cục thuế Thành phố Móng cái quản lý."
2223,0801245795,CÔNG TY TNHH TM&amp;DV CHÂU ANH,,"Số nhà 16 phố Thiện Khánh, Thị trấn Minh Tân, Huyện Kinh Môn, Hải Dương",Lương Thị Hiền,Lương Thị Hiền,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Kinh Môn,21/03/2018,19/03/2018,19/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn chuyên doanh khác chưa được phân vào đâu"", do Chi cục Thuế Huyện Kinh Môn quản lý."
2224,0401886593,CÔNG TY CỔ PHẦN CÔNG NGHỆ XÂY DỰNG SASICO ĐÀ NẴNG,,"38 Trần Quang Diệu, Phường An Hải Tây, Quận Sơn Trà, Đà Nẵng",Lê Văn Minh Dũng,Lê Văn Minh Dũng,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Sơn Trà,21/03/2018,21/03/2018,19/03/2018,754-168,,"Công ty có ngành nghề kinh doanh chính là ""Hoạt động xây dựng chuyên dụng khác"", do Chi cục Thuế Quận Sơn Trà quản lý."
2225,3801168867,VĂN PHÒNG CÔNG CHỨNG LÊ THỊ THU HÀ,,"54, 56 Phan Bội Châu, KP.PhúTrung, Phường An Lộc, Thị xã  Bình Long, Bình Phước",Lê Thị Thu Hà,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thị xã Bình Long,21/03/2018,28/03/2018,21/02/2018,755-431,,"Doanh nghiệp có ngành nghề kinh doanh chính là ""Hoạt động công chứng và chứng thực"", do Chi cục Thuế Thị xã Bình Long quản lý."
2226,3603540593,CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI DỊCH VỤ LÝ THẾ LONG,CôNG TY TNHH SX TM DV Lý THế LONG,"Số 123/40, Đường Nguyễn Trung Trực, KP 4, Phường Xuân Trung, Thị xã Long khánh, Đồng Nai",Lý ái Liên,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục thuế TX Long khánh,21/03/2018,21/03/2018,19/03/2018,754-014,,"Công ty có ngành nghề kinh doanh chính là ""Hoạt động dịch vụ sau thu hoạch"", do Chi cục thuế TX Long khánh quản lý."
2227,3603540522,CÔNG TY CỔ PHẦN ĐẦU TƯ APUSWIN,APUSWIN ITC,"15/39, Khu phố 5, Phường Hố Nai, Thành phố Biên Hoà, Đồng Nai",Nguyễn Hữu Nghĩa,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế TP Biên Hòa,21/03/2018,21/03/2018,20/03/2018,754-091,,"Công ty có ngành nghề kinh doanh chính là ""Sản xuất các cấu kiện kim loại"", do Chi cục Thuế TP Biên Hòa quản lý."
2228,0108194537,CÔNG TY TNHH KINH DOANH VÀ ĐẦU TƯ TOÀN CẦU 3K FOREST,"3K FOREST CO.,LTD","Số 113, ngõ 217, đường Trần Phú, Phường Văn Quán, Quận Hà Đông, Hà Nội",Nguyễn Trung Kiên,Nguyễn Trung Kiên,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Hà Đông,21/03/2018,20/03/2018,17/03/2018,754-189,,"Công ty có ngành nghề kinh doanh chính là ""Hoạt động thiết kế chuyên dụng"", do Chi cục Thuế Quận Hà Đông quản lý."
2229,0108194456,CÔNG TY CỔ PHẦN XÂY DỰNG CÔNG TRÌNH BẢO HƯNG,BAO HUNG CONSTRUCTION JOINT STOCK COMPANY,"Thôn Quan âm, Xã Bắc Hồng, Huyện Đông Anh, Hà Nội",Dương Văn Khoa,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Đông Anh,21/03/2018,20/03/2018,15/03/2018,754-161,,"Công ty có ngành nghề kinh doanh chính là ""Xây dựng nhà các loại"", do Chi cục Thuế Huyện Đông Anh quản lý."
2230,0108193237,CÔNG TY CỔ PHẦN CƠ KHÍ VÀ THƯƠNG MẠI TKD HÀ NỘI,"TKD HA NOI., JSC","Thôn Phương Trạch, Xã Vĩnh Ngọc, Huyện Đông Anh, Hà Nội",Nguyễn Văn Trường,Nguyễn Văn Trường,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Đông Anh,21/03/2018,20/03/2018,15/03/2018,754-099,,"Công ty có ngành nghề kinh doanh chính là ""Gia công cơ khí; xử lý và tráng phủ kim loại"", do Chi cục Thuế Huyện Đông Anh quản lý."
2231,0108193188,CÔNG TY TNHH THƯƠNG MẠI TƯ VẤN TÀI CHÍNH HỒNG ĐỨC,,"Thôn Vĩnh Lộc, Xã Thư Phú, Huyện Thường Tín, Hà Nội",Nguyễn Việt Hồng,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Thường Tín,21/03/2018,20/03/2018,15/03/2018,754-369,,"Công ty có ngành nghề kinh doanh chính là ""Hoạt động cấp tín dụng khác"", do Chi cục Thuế Huyện Thường Tín quản lý."
2232,0108193043,CÔNG TY TNHH VẬN TẢI VÀ THƯƠNG MẠI MINH PHÁT,MINH PHAT TRANSPORT AND TRADING COMPANY LIMITED,"Đội 2, Thôn Đại Lan, Xã Duyên Hà, Huyện Thanh Trì, Hà Nội",Lý Thị Hòa,Lý Thị Hòa,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Thanh Trì,21/03/2018,20/03/2018,14/03/2018,754-223,,"Công ty có ngành nghề kinh doanh chính là ""Vận tải hàng hóa bằng đường bộ"", do Chi cục Thuế Huyện Thanh Trì quản lý."
2233,0108192995,CÔNG TY TNHH THƯƠNG MAÊI VA� PHA�T TRIÊ�N THƯƠNG HIÊÊU ĐAÊI PHA�T,,"Số 3 ngách 168/186 Phan Trọng Tuệ, Xã Tam Hiệp, Huyện Thanh Trì, Hà Nội",Tri�Nh Năng Tu�Ng,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Thanh Trì,21/03/2018,20/03/2018,14/03/2018,754-189,,"Công ty có ngành nghề kinh doanh chính là ""Hoạt động thiết kế chuyên dụng"", do Chi cục Thuế Huyện Thanh Trì quản lý."
2234,0108192988,CÔNG TY TNHH TƯ VẤN XÂY DỰNG TUẤN NAM,"TUAN NAM CC CO.,LTD","Xóm Tràng, Xã Thanh Liệt, Huyện Thanh Trì, Hà Nội",Nguyễn Văn Tuấn,Nguyễn Văn Tuấn,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Thanh Trì,21/03/2018,20/03/2018,14/03/2018,754-189,,"Công ty có ngành nghề kinh doanh chính là ""Hoạt động kiến trúc và tư vấn kỹ thuật có liên quan"", do Chi cục Thuế Huyện Thanh Trì quản lý."
2235,0108194431,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ DẦU KHÍ AN THỊNH,AN THINH PETROL TRADING SERVICE COMPANY LIMITED,"Số nhà 15, ngõ Thịnh Hào 3, đường Tôn Đức Thắng, Phường Hàng Bột, Quận Đống đa, Hà Nội",Nguyễn Văn Hiếu,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Đống đa,21/03/2018,20/03/2018,15/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn nhiên liệu rắn, lỏng, khí và các sản phẩm liên quan"", do Chi cục Thuế Quận Đống đa quản lý."
2236,0108193854,CÔNG TY TNHH THIẾT KẾ VÀ THƯƠNG MẠI THĂNG LONG,,"Thôn 4, Xã Đình Xuyên, Huyện Gia Lâm, Hà Nội",Phan Thị Thắm,Phan Thị Thắm,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Gia Lâm,21/03/2018,20/03/2018,15/03/2018,754-161,,"Công ty có ngành nghề kinh doanh chính là ""Xây dựng nhà các loại"", do Chi cục Thuế Huyện Gia Lâm quản lý."
2237,0108193371,CÔNG TY CỔ PHẦN BỆNH VIỆN ĐA KHOA VIỆT NHẬT,VIET NHAT GENERAL HOSPITAL JOINT STOCK COMPANY,"Số 4B tổ 31 cụm 4B ngõ 603/54 đường Lạc Long Quân, Phường Xuân La, Quận Tây Hồ, Hà Nội",Nguyễn Xuân Nhất Lin,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Tây Hồ,21/03/2018,20/03/2018,20/03/2018,754-522,,"Công ty có ngành nghề kinh doanh chính là ""Hoạt động của các phòng khám đa khoa, chuyên khoa và nha khoa"", do Chi cục Thuế Quận Tây Hồ quản lý."
2238,0108193357,CÔNG TY TNHH  ĐẦU TƯ VÀ XÂY DỰNG PHÁT ĐIỀN S&amp;T,"PHAT DIEN S&T CO.,LTD","Số 424, đường Lạc Long Quân, Phường Nhật Tân, Quận Tây Hồ, Hà Nội",Nguyễn Sinh,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Tây Hồ,21/03/2018,20/03/2018,19/03/2018,754-161,,"Công ty có ngành nghề kinh doanh chính là ""Xây dựng nhà các loại"", do Chi cục Thuế Quận Tây Hồ quản lý."
2239,0108193244,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG HOME365 VIỆT NAM,"HOME365 VIET NAM., JSC","Số 9, Ngách 78/5, Phố Duy Tân, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",Nguyễn Văn Trang,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Cầu Giấy,21/03/2018,20/03/2018,14/03/2018,754-161,,"Công ty có ngành nghề kinh doanh chính là ""Xây dựng nhà các loại"", do Chi cục Thuế Quận Cầu Giấy quản lý."
2240,0108193149,CÔNG TY CỔ PHẦN GIẢI PHÁP Y KHOA QUỐC TẾ,"MESI MEDICAL.,JSC","Số 21A, ngõ 110, phố Trung Kính, Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Nguyễn Văn Linh,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Cầu Giấy,21/03/2018,20/03/2018,20/03/2018,754-505,,"Công ty có ngành nghề kinh doanh chính là ""Giáo dục nghề nghiệp"", do Chi cục Thuế Quận Cầu Giấy quản lý."
2241,0108192378,CÔNG TY TNHH ĐẦU TƯ GIA HUY,"GIA HUY INVEST CO.,LTD","Số 31 Hồ Văn Chương, Phường Văn Chương, Quận Đống đa, Hà Nội",Tống Văn Phú,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Đống đa,21/03/2018,19/03/2018,14/03/2018,754-434,,"Công ty có ngành nghề kinh doanh chính là ""Cho thuê xe có động cơ"", do Chi cục Thuế Quận Đống đa quản lý."
